image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_028,156,CT,0.5548,0.2007,0.7046,0.1528,592,1410,1488,262144,[1],0.3624
lung_028,157,CT,0.2776,0.0503,0.7511,0.2097,715,1646,1677,262144,[1],0.3518
lung_028,158,CT,0.1456,0.113,0.6773,0.2453,696,1420,1474,262144,[1],0.3434
lung_028,159,CT,0.164,0.1531,0.7125,0.2282,713,1320,1299,262144,[1],0.3436
lung_028,160,CT,0.4092,0.209,0.5953,0.0581,946,926,1063,262144,[1],0.3485
lung_028,161,CT,0.5886,0.3659,0.5703,0.2941,628,770,738,262144,[1],0.3553
lung_028,162,CT,0.5381,0.1136,0.6354,0.3154,1000,819,799,262144,[1],0.3487
lung_028,163,CT,0.4559,0.2031,0.5661,0.2649,682,501,520,262144,[1],0.3676
lung_028,164,CT,0.3747,0.2907,0.5607,0.2606,486,458,448,262144,[1],0.3804
lung_029,204,CT,0.6069,0.6271,0.687,0.566,98,84,47,262144,[1],0.4741
lung_029,205,CT,0.691,0.5849,0.773,0.699,185,199,171,262144,[1],0.3905
lung_029,206,CT,0.7627,0.6031,0.7225,0.5214,289,250,204,262144,[1],0.3531
lung_029,207,CT,0.8434,0.8617,0.8249,0.6869,174,212,222,262144,[1],0.3619
lung_029,208,CT,0.7879,0.6634,0.6503,0.4513,160,253,236,262144,[1],0.3458
lung_029,209,CT,0.7388,0.486,0.5255,0.2522,182,267,243,262144,[1],0.3373
lung_029,210,CT,0.8983,0.8824,0.6857,0.3782,249,288,272,262144,[1],0.348
lung_029,211,CT,0.9277,0.9635,0.8336,0.5846,328,295,336,262144,[1],0.3452
lung_029,212,CT,0.8197,0.5782,0.8575,0.6781,323,359,448,262144,[1],0.3493
lung_029,213,CT,0.7717,0.4295,0.8901,0.702,377,434,512,262144,[1],0.3698
lung_029,214,CT,0.7404,0.4924,0.7315,0.3111,232,365,365,262144,[1],0.3974
lung_029,215,CT,0.7094,0.6115,0.8095,0.5504,185,305,283,262144,[1],0.3852
lung_029,216,CT,0.7771,0.7143,0.7637,0.5714,124,229,190,262144,[1],0.389
lung_029,217,CT,0.8131,0.8378,0.746,0.5698,94,191,120,262144,[1],0.3589
lung_029,218,CT,0.8571,0.9753,0.6081,0.5169,94,187,109,262144,[1],0.348
lung_029,219,CT,0.8409,1.0,0.5614,0.5833,86,195,90,262144,[1],0.3369
lung_029,220,CT,0.631,0.8261,0.4545,0.6374,111,166,76,262144,[1],0.341
lung_031,216,CT,0.5865,0.4669,0.5908,0.2067,1098,680,498,262144,[1],0.4996
lung_031,217,CT,0.688,0.4041,0.5741,0.1481,1009,1038,805,262144,[1],0.3421
lung_031,218,CT,0.5599,0.4768,0.3597,0.1758,747,438,396,262144,[1],0.3553
lung_031,219,CT,0.7036,0.5719,0.5803,0.1559,750,533,694,262144,[1],0.3377
lung_031,220,CT,0.7731,0.3415,0.8234,0.2535,2382,1589,1690,262144,[1],0.3495
lung_031,221,CT,0.6933,0.2271,0.7873,0.1586,2475,1749,1561,262144,[1],0.3478
lung_031,222,CT,0.6395,0.2737,0.7995,0.2435,749,1495,1437,262144,[1],0.3388
lung_031,223,CT,0.6533,0.2465,0.7036,0.2257,2440,1983,1650,262144,[1],0.3546
lung_031,224,CT,0.7588,0.2207,0.806,0.2183,3115,2198,2457,262144,[1],0.3458
lung_031,225,CT,0.8804,0.3932,0.8468,0.2662,2135,2059,2490,262144,[1],0.3448
lung_031,226,CT,0.8588,0.2153,0.8581,0.3085,2176,2555,2759,262144,[1],0.3418
lung_031,227,CT,0.8687,0.3085,0.8286,0.3214,2072,1773,2415,262144,[1],0.3431
lung_031,228,CT,0.8126,0.1842,0.8465,0.1859,1902,2481,2757,262144,[1],0.3428
lung_031,229,CT,0.7801,0.1319,0.8897,0.377,1646,2080,2569,262144,[1],0.3448
lung_031,230,CT,0.8076,0.2092,0.862,0.227,2506,2594,2789,262144,[1],0.3428
lung_031,231,CT,0.7987,0.3588,0.8659,0.238,2409,2692,2877,262144,[1],0.3433
lung_031,232,CT,0.8422,0.4636,0.8609,0.3333,1952,2182,2622,262144,[1],0.3457
lung_031,233,CT,0.8071,0.191,0.9084,0.281,2067,2656,3055,262144,[1],0.3418
lung_031,234,CT,0.7265,0.2597,0.9264,0.496,1671,2809,2910,262144,[1],0.3561
lung_031,235,CT,0.6943,0.2515,0.8989,0.3274,1420,2253,2662,262144,[1],0.3462
lung_031,236,CT,0.7463,0.1675,0.9011,0.351,1611,2234,2642,262144,[1],0.3518
lung_031,237,CT,0.7757,0.2381,0.872,0.307,1782,2206,2769,262144,[1],0.3419
lung_031,238,CT,0.7735,0.296,0.8774,0.3481,1805,2256,2857,262144,[1],0.3551
lung_031,239,CT,0.6462,0.147,0.9056,0.2519,1670,2974,3499,262144,[1],0.346
lung_031,240,CT,0.6905,0.1585,0.8807,0.2626,1670,2492,3167,262144,[1],0.3528
lung_031,241,CT,0.6526,0.2569,0.9083,0.3165,1857,3359,3610,262144,[1],0.3429
lung_031,242,CT,0.601,0.1176,0.8558,0.2381,1830,3112,3371,262144,[1],0.354
lung_031,243,CT,0.7138,0.1057,0.7907,0.1429,1921,2771,2680,262144,[1],0.3489
lung_031,244,CT,0.7817,0.1509,0.7322,0.2583,1805,2064,2391,262144,[1],0.3516
lung_031,245,CT,0.7111,0.1357,0.8199,0.2766,1785,2475,2628,262144,[1],0.3388
lung_031,246,CT,0.6932,0.1596,0.803,0.2602,1788,2108,2557,262144,[1],0.3452
lung_031,247,CT,0.6578,0.1326,0.7621,0.1316,1990,2169,2358,262144,[1],0.3475
lung_031,248,CT,0.7044,0.2072,0.8054,0.2114,1724,2231,2589,262144,[1],0.3477
lung_031,249,CT,0.6694,0.1652,0.802,0.2229,1608,1984,2515,262144,[1],0.352
lung_031,250,CT,0.627,0.1942,0.812,0.2727,1094,1832,2131,262144,[1],0.3428
lung_031,251,CT,0.5471,0.2597,0.7693,0.1805,1010,1888,2017,262144,[1],0.3501
lung_031,252,CT,0.5818,0.3145,0.8375,0.2171,913,1752,2167,262144,[1],0.3479
lung_031,253,CT,0.5821,0.2065,0.8339,0.2914,778,1422,1895,262144,[1],0.3466
lung_031,254,CT,0.7078,0.1875,0.8435,0.2625,735,1041,1342,262144,[1],0.3389
lung_031,255,CT,0.6521,0.1747,0.8416,0.2538,671,1289,1387,262144,[1],0.3545
lung_031,256,CT,0.6789,0.2778,0.8482,0.4589,635,963,1218,262144,[1],0.3425
lung_031,257,CT,0.6842,0.1809,0.7799,0.1388,599,738,1152,262144,[1],0.3502
lung_031,258,CT,0.6507,0.0099,0.8,0.2019,544,792,1128,262144,[1],0.3424
lung_031,259,CT,0.7991,0.3966,0.7081,0.1105,533,439,801,262144,[1],0.3387
lung_031,260,CT,0.6735,0.3814,0.7837,0.4762,553,565,813,262144,[1],0.3445
lung_031,261,CT,0.6479,0.203,0.8132,0.4332,538,711,740,262144,[1],0.3409
lung_031,262,CT,0.6346,0.1907,0.8487,0.4775,363,607,781,262144,[1],0.3472
lung_031,263,CT,0.659,0.2244,0.8338,0.5638,402,632,812,262144,[1],0.339
lung_031,264,CT,0.6039,0.2304,0.6159,0.0843,326,487,747,262144,[1],0.358
lung_031,265,CT,0.6534,0.3527,0.7047,0.2802,479,532,626,262144,[1],0.3421
lung_031,266,CT,0.3899,0.1745,0.4691,0.0951,2370,1298,949,262144,[1],0.357
lung_031,267,CT,0.549,0.198,0.5873,0.1324,1029,1413,1124,262144,[1],0.3401
lung_031,268,CT,0.6558,0.23,0.6623,0.1943,930,1389,1223,262144,[1],0.3457
lung_031,269,CT,0.6221,0.1706,0.6057,0.1263,1068,1288,1073,262144,[1],0.3444
lung_031,270,CT,0.5626,0.2405,0.5837,0.1861,488,1125,1037,262144,[1],0.3555
lung_031,271,CT,0.5071,0.197,0.4594,0.123,361,1066,976,262144,[1],0.3506
lung_031,272,CT,0.6727,0.3896,0.6681,0.2509,1196,1459,1343,262144,[1],0.3496
lung_031,273,CT,0.6237,0.1651,0.6062,0.1685,958,1421,1136,262144,[1],0.3568
lung_031,274,CT,0.2125,0.2618,0.685,0.2259,645,1561,1341,262144,[1],0.3558
lung_031,275,CT,0.0657,0.2342,0.7804,0.3825,797,1238,1089,262144,[1],0.3476
lung_031,276,CT,0.5142,0.2784,0.8103,0.4976,348,717,675,262144,[1],0.3403
lung_031,277,CT,0.4942,0.2662,0.7989,0.6014,147,345,371,262144,[1],0.3455
lung_031,278,CT,0.6369,0.2443,0.6989,0.2734,237,258,300,262144,[1],0.3461
lung_031,279,CT,0.6047,0.3427,0.7436,0.5145,210,318,306,262144,[1],0.353
lung_031,280,CT,0.5026,0.4174,0.5327,0.3391,112,158,270,262144,[1],0.3447
lung_031,281,CT,0.5897,0.5207,0.5769,0.2662,182,224,303,262144,[1],0.3463
lung_031,282,CT,0.6493,0.4807,0.6843,0.3221,230,336,383,262144,[1],0.3431
lung_031,283,CT,0.5161,0.3065,0.6083,0.4167,107,215,265,262144,[1],0.3512
lung_031,284,CT,0.4915,0.4959,0.473,0.3596,100,196,193,262144,[1],0.3431
lung_031,285,CT,0.5253,0.6154,0.7746,0.6897,32,106,67,262144,[1],0.35
lung_033,139,CT,0.1599,0.3226,0.2357,0.2947,1132,1494,356,262144,[1],0.3695
lung_033,140,CT,0.1902,0.3406,0.2405,0.3032,1159,1408,355,262144,[1],0.3484
lung_033,141,CT,0.3092,0.3096,0.3805,0.299,1065,1501,591,262144,[1],0.3423
lung_033,142,CT,0.3695,0.3612,0.3752,0.1926,1164,1472,671,262144,[1],0.3415
lung_033,143,CT,0.4198,0.1917,0.4793,0.2191,1044,1645,838,262144,[1],0.3459
lung_033,144,CT,0.5348,0.3548,0.6284,0.2507,906,1761,1046,262144,[1],0.34
lung_033,145,CT,0.457,0.2213,0.6407,0.2385,848,1700,1069,262144,[1],0.3466
lung_033,146,CT,0.3824,0.3009,0.6517,0.2295,1033,1943,1132,262144,[1],0.3417
lung_033,147,CT,0.5592,0.266,0.7139,0.2494,1093,1736,1382,262144,[1],0.358
lung_033,148,CT,0.6019,0.2462,0.7572,0.2136,907,1544,1462,262144,[1],0.3439
lung_033,149,CT,0.7297,0.4282,0.7366,0.2546,1217,2054,1587,262144,[1],0.3489
lung_033,150,CT,0.6757,0.357,0.7066,0.2802,1146,2879,1947,262144,[1],0.3477
lung_033,151,CT,0.7733,0.4857,0.7189,0.2011,1478,1850,1561,262144,[1],0.3501
lung_033,152,CT,0.6775,0.2826,0.6206,0.1213,1286,1531,1492,262144,[1],0.343
lung_033,153,CT,0.6846,0.2447,0.6373,0.0932,1314,1498,1543,262144,[1],0.3482
lung_033,154,CT,0.6857,0.184,0.7294,0.1322,1407,1871,1647,262144,[1],0.3467
lung_033,155,CT,0.8175,0.2981,0.6236,0.1375,1210,964,1464,262144,[1],0.3474
lung_033,156,CT,0.8545,0.5523,0.7948,0.4103,1105,1136,1418,262144,[1],0.3418
lung_033,157,CT,0.8855,0.5528,0.827,0.4388,1230,1279,1478,262144,[1],0.3471
lung_033,158,CT,0.8775,0.6269,0.8467,0.3929,1206,1446,1438,262144,[1],0.3563
lung_033,159,CT,0.7252,0.4247,0.7642,0.1689,832,1386,1388,262144,[1],0.3423
lung_033,160,CT,0.5142,0.4962,0.7284,0.238,658,1523,1283,262144,[1],0.357
lung_033,161,CT,0.4902,0.4881,0.6454,0.1867,807,1488,1025,262144,[1],0.3466
lung_033,162,CT,0.2343,0.3242,0.6169,0.1688,583,1702,1005,262144,[1],0.343
lung_033,163,CT,0.1864,0.3411,0.6366,0.2885,633,1673,966,262144,[1],0.3443
lung_033,164,CT,0.8593,0.7345,0.6861,0.232,691,1194,794,262144,[1],0.3615
lung_033,165,CT,0.8368,0.5992,0.6805,0.2428,739,1099,738,262144,[1],0.3429
lung_033,166,CT,0.7545,0.4882,0.6947,0.2109,887,1185,738,262144,[1],0.3459
lung_033,167,CT,0.7777,0.6255,0.7183,0.3546,842,883,665,262144,[1],0.339
lung_033,168,CT,0.8417,0.6484,0.7354,0.3648,824,733,692,262144,[1],0.3512
lung_033,169,CT,0.8228,0.5991,0.8081,0.4716,544,719,771,262144,[1],0.3407
lung_033,170,CT,0.8377,0.7351,0.7309,0.2926,482,623,633,262144,[1],0.3452
lung_033,171,CT,0.8463,0.712,0.7491,0.3776,516,748,675,262144,[1],0.3538
lung_033,172,CT,0.9144,0.9175,0.7101,0.2667,533,639,589,262144,[1],0.3496
lung_033,173,CT,0.9221,0.9211,0.7067,0.2448,507,745,571,262144,[1],0.3487
lung_033,174,CT,0.8623,0.8042,0.6507,0.1616,468,825,469,262144,[1],0.3486
lung_033,175,CT,0.8694,0.8705,0.6691,0.1959,401,677,441,262144,[1],0.3482
lung_033,176,CT,0.8413,0.8023,0.7224,0.2682,401,557,412,262144,[1],0.3476
lung_033,177,CT,0.8413,0.7972,0.7883,0.563,355,391,294,262144,[1],0.3529
lung_033,178,CT,0.8268,0.7375,0.6774,0.2585,348,480,264,262144,[1],0.346
lung_033,179,CT,0.6519,0.625,0.5496,0.2243,237,268,125,262144,[1],0.3469
lung_033,180,CT,0.4119,0.5126,0.5775,0.4737,247,196,88,262144,[1],0.3418
lung_034,160,CT,0.4883,0.6038,0.6667,0.4706,65,239,148,262144,[1],0.479
lung_034,161,CT,0.4822,0.6178,0.7151,0.4583,130,288,235,262144,[1],0.3485
lung_034,162,CT,0.8047,0.6359,0.6303,0.227,501,403,441,262144,[1],0.356
lung_034,163,CT,0.8163,0.6743,0.7338,0.3301,484,592,599,262144,[1],0.3413
lung_034,164,CT,0.8466,0.6557,0.7325,0.3645,516,624,703,262144,[1],0.3456
lung_034,165,CT,0.8464,0.6398,0.739,0.2019,582,730,772,262144,[1],0.3416
lung_034,166,CT,0.8515,0.5451,0.8237,0.4421,648,791,860,262144,[1],0.3458
lung_034,167,CT,0.8551,0.5537,0.843,0.4858,727,888,915,262144,[1],0.3448
lung_034,168,CT,0.8868,0.6681,0.846,0.44,748,811,851,262144,[1],0.3545
lung_034,169,CT,0.8612,0.5123,0.8248,0.4625,820,865,859,262144,[1],0.3427
lung_034,170,CT,0.8693,0.6043,0.7558,0.2441,816,793,882,262144,[1],0.3478
lung_034,171,CT,0.8856,0.6635,0.7241,0.235,679,637,755,262144,[1],0.3381
lung_034,172,CT,0.9096,0.7039,0.7818,0.2704,631,643,741,262144,[1],0.3481
lung_034,173,CT,0.9194,0.8362,0.8404,0.48,554,510,649,262144,[1],0.3423
lung_034,174,CT,0.9644,0.9458,0.8763,0.638,548,478,549,262144,[1],0.3463
lung_034,175,CT,0.9244,0.8375,0.8442,0.5723,534,449,591,262144,[1],0.3415
lung_034,176,CT,0.9262,0.8662,0.8482,0.5096,553,482,572,262144,[1],0.3461
lung_034,177,CT,0.8944,0.7588,0.7185,0.2961,518,626,571,262144,[1],0.3413
lung_034,178,CT,0.9046,0.8065,0.7229,0.2051,473,422,491,262144,[1],0.3602
lung_034,179,CT,0.8906,0.7831,0.6322,0.2442,422,458,510,262144,[1],0.3516
lung_034,180,CT,0.9437,0.8913,0.7782,0.4056,362,387,384,262144,[1],0.3591
lung_034,181,CT,0.9479,0.9821,0.785,0.3465,322,215,292,262144,[1],0.3486
lung_034,182,CT,0.9217,1.0,0.8454,0.5673,271,233,278,262144,[1],0.3487
lung_034,183,CT,0.9255,0.9519,0.8041,0.6737,224,169,219,262144,[1],0.3428
lung_034,184,CT,0.8464,0.8488,0.7537,0.6234,151,126,142,262144,[1],0.34
lung_034,185,CT,0.7982,0.7639,0.8,0.7015,122,119,96,262144,[1],0.367
lung_034,186,CT,0.4082,0.5556,0.5,0.7143,39,22,10,262144,[1],0.3481
lung_036,88,CT,0.7544,0.7937,0.5054,0.2768,167,231,228,262144,[1],0.3797
lung_036,89,CT,0.7671,0.4882,0.5935,0.3279,417,283,300,262144,[1],0.3501
lung_036,90,CT,0.6453,0.415,0.614,0.4504,323,306,365,262144,[1],0.3425
lung_036,91,CT,0.8635,0.7326,0.7445,0.5197,483,267,418,262144,[1],0.3574
lung_036,92,CT,0.727,0.5397,0.6483,0.3693,361,536,445,262144,[1],0.3472
lung_036,93,CT,0.8313,0.6341,0.607,0.24,630,576,597,262144,[1],0.3443
lung_036,94,CT,0.8136,0.4922,0.5286,0.2337,580,449,686,262144,[1],0.3543
lung_036,95,CT,0.7306,0.4093,0.5651,0.3013,570,519,755,262144,[1],0.3705
lung_036,96,CT,0.5135,0.258,0.6034,0.1375,1542,1647,1200,262144,[1],0.3921
lung_036,97,CT,0.4587,0.3386,0.6374,0.1586,459,1382,1285,262144,[1],0.3641
lung_036,98,CT,0.168,0.2573,0.6804,0.2054,366,1041,1146,262144,[1],0.3476
lung_036,99,CT,0.538,0.2567,0.6885,0.2236,466,763,1006,262144,[1],0.3495
lung_036,100,CT,0.2523,0.2913,0.6925,0.3212,863,1679,1079,262144,[1],0.3492
lung_036,101,CT,0.6286,0.315,0.7087,0.2097,1096,1733,1182,262144,[1],0.3536
lung_037,107,CT,0.6538,0.9211,0.5455,0.641,24,49,28,262144,[1],0.3661
lung_037,108,CT,0.5435,0.5818,0.3379,0.3763,216,138,152,262144,[1],0.3515
lung_037,109,CT,0.8437,0.8242,0.2143,0.2254,190,75,149,262144,[1],0.3637
lung_037,110,CT,0.8607,0.9639,0.3042,0.3377,152,92,171,262144,[1],0.3413
lung_037,111,CT,0.9024,0.8947,0.3268,0.3951,148,108,149,262144,[1],0.3431
lung_037,112,CT,0.8163,0.8554,0.0741,0.1875,138,109,107,262144,[1],0.348
lung_038,79,CT,0.5132,0.1268,0.5424,0.3736,359,109,245,262144,[1],0.3546
lung_038,80,CT,0.7283,0.3443,0.3508,0.0958,496,378,597,262144,[1],0.3468
lung_038,81,CT,0.7674,0.4061,0.0972,0.2568,554,287,598,262144,[1],0.3415
lung_038,82,CT,0.5453,0.1434,0.3547,0.1512,603,901,644,262144,[1],0.3476
lung_038,83,CT,0.699,0.1813,0.3558,0.142,421,431,609,262144,[1],0.3411
lung_038,84,CT,0.702,0.2034,0.6981,0.3978,362,376,601,262144,[1],0.3481
lung_038,85,CT,0.6016,0.6038,0.7627,0.8125,78,73,45,262144,[1],0.3438
lung_038,86,CT,0.4321,0.4559,0.253,0.3833,110,114,52,262144,[1],0.3479
lung_038,87,CT,0.3913,0.4792,0.7595,0.9744,62,49,30,262144,[1],0.3353
lung_041,146,CT,0.7808,0.4933,0.6906,0.3462,398,198,332,262144,[1],0.3491
lung_041,147,CT,0.692,0.2812,0.5559,0.2078,570,309,774,262144,[1],0.3452
lung_041,148,CT,0.6658,0.1878,0.7895,0.2147,552,647,992,262144,[1],0.3453
lung_041,149,CT,0.7488,0.1411,0.5898,0.085,769,569,1269,262144,[1],0.395
lung_041,150,CT,0.6566,0.0239,0.6183,0.1092,935,856,1913,262144,[1],0.3902
lung_041,151,CT,0.7319,0.1089,0.6079,0.0078,1212,917,2100,262144,[1],0.4228
lung_041,152,CT,0.7831,0.0935,0.6665,0.1026,1397,1088,2171,262144,[1],0.3955
lung_041,153,CT,0.796,0.1069,0.7461,0.1368,1672,1516,2494,262144,[1],0.3545
lung_041,154,CT,0.8054,0.1587,0.7376,0.0866,2561,1850,2480,262144,[1],0.3485
lung_041,155,CT,0.8064,0.2811,0.8498,0.2,2783,2410,2770,262144,[1],0.3492
lung_041,156,CT,0.829,0.2,0.8258,0.1946,2400,1989,2654,262144,[1],0.3393
lung_041,157,CT,0.8534,0.2846,0.8819,0.376,2547,2567,2876,262144,[1],0.3543
lung_041,158,CT,0.8381,0.1698,0.8265,0.231,2565,2199,2759,262144,[1],0.3444
lung_041,159,CT,0.8562,0.1939,0.8096,0.1034,2862,2625,3015,262144,[1],0.349
lung_041,160,CT,0.8041,0.1291,0.6914,0.0671,2643,1755,2471,262144,[1],0.3462
lung_041,161,CT,0.8222,0.2507,0.7141,0.0934,2695,1987,2914,262144,[1],0.3476
lung_041,162,CT,0.8406,0.2452,0.7338,0.179,2496,1860,2536,262144,[1],0.3397
lung_041,163,CT,0.8433,0.2343,0.7929,0.173,2345,2146,2581,262144,[1],0.3535
lung_041,164,CT,0.2745,0.1821,0.5021,0.2436,705,1122,2654,262144,[1],0.3489
lung_041,165,CT,0.108,0.3528,0.7152,0.2888,433,1149,1994,262144,[1],0.3448
lung_041,166,CT,0.8861,0.4827,0.7406,0.1531,2072,1428,2196,262144,[1],0.3469
lung_041,167,CT,0.1494,0.2943,0.6841,0.1254,690,1282,2229,262144,[1],0.3333
lung_041,168,CT,0.8584,0.3375,0.7384,0.1362,2227,1572,2209,262144,[1],0.3439
lung_041,169,CT,0.8169,0.3722,0.7975,0.1949,2088,1735,2270,262144,[1],0.3537
lung_041,170,CT,0.8024,0.5022,0.8482,0.2838,2150,2258,2182,262144,[1],0.3466
lung_041,171,CT,0.7827,0.4516,0.8554,0.2825,2622,2163,2036,262144,[1],0.357
lung_041,172,CT,0.5676,0.1714,0.8582,0.38,2025,2041,2464,262144,[1],0.3498
lung_041,173,CT,0.6605,0.302,0.7129,0.1322,1249,1602,2003,262144,[1],0.3438
lung_041,174,CT,0.8127,0.3696,0.8026,0.2753,1736,2392,2263,262144,[1],0.3508
lung_041,175,CT,0.8567,0.4068,0.7838,0.2326,2015,2334,2297,262144,[1],0.3442
lung_041,176,CT,0.8568,0.3417,0.7274,0.1884,2191,2000,2097,262144,[1],0.3517
lung_041,177,CT,0.8614,0.4492,0.6467,0.0623,2123,1794,2140,262144,[1],0.3457
lung_041,178,CT,0.8333,0.342,0.7067,0.0831,2054,1502,1863,262144,[1],0.3837
lung_041,179,CT,0.8215,0.2941,0.8059,0.4033,1002,934,1384,262144,[1],0.3916
lung_041,180,CT,0.6267,0.0826,0.8193,0.4237,1671,1122,1495,262144,[1],0.357
lung_041,181,CT,0.8163,0.4491,0.6396,0.1503,620,378,757,262144,[1],0.3484
lung_042,76,CT,0.6832,0.5469,0.4973,0.1261,1108,962,707,262144,[1],0.3773
lung_042,77,CT,0.6826,0.2723,0.2508,0.1026,502,247,670,262144,[1],0.3471
lung_042,78,CT,0.5954,0.4633,0.5649,0.1899,650,990,1184,262144,[1],0.3419
lung_042,79,CT,0.6703,0.3386,0.7141,0.2167,820,1128,1191,262144,[1],0.3638
lung_042,80,CT,0.6118,0.3886,0.4396,0.164,459,616,476,262144,[1],0.3411
lung_042,81,CT,0.6239,0.4949,0.792,0.6849,201,124,126,262144,[1],0.3382
lung_042,82,CT,0.9271,1.0,0.4933,0.2895,95,126,97,262144,[1],0.3815
lung_042,83,CT,0.4427,0.5,0.4923,0.4906,95,94,36,262144,[1],0.3914
lung_042,84,CT,0.0741,0.0,0.0,0.0,52,0,2,262144,[1],0.3507
lung_043,95,CT,0.6038,0.7292,0.5794,0.4545,74,75,32,262144,[1],0.3811
lung_043,96,CT,0.7153,0.8033,0.7211,0.6,83,93,54,262144,[1],0.3406
lung_043,97,CT,0.8382,0.8079,0.7573,0.5772,245,278,237,262144,[1],0.3415
lung_043,98,CT,0.734,0.4686,0.7642,0.5031,285,468,448,262144,[1],0.343
lung_043,99,CT,0.722,0.5318,0.7553,0.4096,290,507,433,262144,[1],0.3394
lung_043,100,CT,0.7622,0.5899,0.7091,0.3824,238,357,334,262144,[1],0.3375
lung_043,101,CT,0.6393,0.6364,0.7935,0.5976,191,280,272,262144,[1],0.3453
lung_043,102,CT,0.5659,0.4141,0.6589,0.4945,209,156,102,262144,[1],0.3382
lung_044,135,CT,0.8889,1.0,0.4,0.1081,20,64,16,262144,[1],0.3697
lung_044,136,CT,0.8372,0.9655,0.4878,0.2368,23,62,20,262144,[1],0.3357
lung_044,137,CT,0.65,0.9655,0.4598,0.1,20,67,20,262144,[1],0.3405
lung_044,138,CT,0.6869,0.7391,0.5911,0.4111,120,169,78,262144,[1],0.3409
lung_044,139,CT,0.8535,0.9344,0.6968,0.4571,79,143,78,262144,[1],0.3459
lung_044,140,CT,0.7811,0.8358,0.7087,0.5152,94,131,75,262144,[1],0.3437
lung_044,141,CT,0.8605,0.9344,0.7768,0.7424,79,131,93,262144,[1],0.3393
lung_044,142,CT,0.8701,0.95,0.8034,0.7536,77,134,100,262144,[1],0.3336
lung_044,143,CT,0.7579,0.7037,0.8186,0.6383,108,231,177,262144,[1],0.3371
lung_044,144,CT,0.7668,0.6207,0.75,0.4082,121,216,192,262144,[1],0.3543
lung_044,145,CT,0.6984,0.5465,0.5682,0.2326,110,147,205,262144,[1],0.3481
lung_044,146,CT,0.6082,0.3297,0.5511,0.3299,118,151,270,262144,[1],0.3839
lung_044,147,CT,0.6486,0.5172,0.8063,0.4961,227,310,325,262144,[1],0.3757
lung_044,148,CT,0.6667,0.2589,0.6508,0.25,183,224,366,262144,[1],0.3521
lung_044,149,CT,0.7638,0.5446,0.6339,0.301,178,173,275,262144,[1],0.3387
lung_044,150,CT,0.7504,0.5075,0.6644,0.161,238,231,359,262144,[1],0.3509
lung_044,151,CT,0.7187,0.3975,0.8307,0.6443,337,379,495,262144,[1],0.3417
lung_044,152,CT,0.697,0.3503,0.7778,0.4132,317,431,541,262144,[1],0.3506
lung_044,153,CT,0.7322,0.4682,0.8117,0.444,488,869,703,262144,[1],0.3449
lung_044,154,CT,0.8205,0.395,0.7937,0.3829,538,562,771,262144,[1],0.3616
lung_044,155,CT,0.7696,0.3163,0.8336,0.4045,498,643,739,262144,[1],0.3404
lung_044,156,CT,0.7182,0.2793,0.8099,0.4474,361,737,636,262144,[1],0.3412
lung_044,157,CT,0.6204,0.2457,0.8399,0.4286,328,770,723,262144,[1],0.356
lung_044,158,CT,0.7432,0.3651,0.6662,0.1641,516,787,660,262144,[1],0.3383
lung_044,159,CT,0.7152,0.5164,0.67,0.2533,466,772,619,262144,[1],0.344
lung_044,160,CT,0.5156,0.2743,0.7642,0.4615,320,701,673,262144,[1],0.391
lung_044,161,CT,0.6463,0.2607,0.7755,0.3524,377,715,737,262144,[1],0.3958
lung_044,162,CT,0.7285,0.4732,0.6302,0.1026,394,662,674,262144,[1],0.3781
lung_044,163,CT,0.6789,0.4,0.7995,0.4247,241,397,466,262144,[1],0.3528
lung_044,164,CT,0.6056,0.32,0.7686,0.4699,268,496,485,262144,[1],0.379
lung_044,165,CT,0.5637,0.349,0.7974,0.5226,268,458,470,262144,[1],0.4092
lung_044,166,CT,0.6067,0.3377,0.7325,0.3032,210,455,446,262144,[1],0.3976
lung_044,167,CT,0.5035,0.3879,0.7059,0.3723,205,355,359,262144,[1],0.3651
lung_044,168,CT,0.1472,0.1377,0.7298,0.3667,140,419,458,262144,[1],0.3414
lung_044,169,CT,0.5655,0.4608,0.7579,0.3617,375,393,396,262144,[1],0.3437
lung_045,105,CT,0.4615,0.4521,0.7958,0.7656,95,104,87,262144,[1],0.4031
lung_045,106,CT,0.869,0.8118,0.439,0.2088,160,152,176,262144,[1],0.3532
lung_045,107,CT,0.826,0.7184,0.6272,0.4124,188,162,243,262144,[1],0.3505
lung_045,108,CT,0.9038,0.8911,0.5243,0.4297,226,160,252,262144,[1],0.3498
lung_045,109,CT,0.7459,0.5902,0.7355,0.2857,370,576,547,262144,[1],0.3512
lung_045,110,CT,0.8425,0.5913,0.7449,0.3698,459,463,576,262144,[1],0.3559
lung_045,111,CT,0.8488,0.6432,0.7678,0.5347,560,602,677,262144,[1],0.3476
lung_045,112,CT,0.6552,0.1614,0.2963,0.1774,953,1320,793,262144,[1],0.3565
lung_045,113,CT,0.8127,0.4826,0.7239,0.2651,697,644,718,262144,[1],0.352
lung_045,114,CT,0.8476,0.5533,0.644,0.379,636,489,657,262144,[1],0.3532
